10.88	-0.35
10.89	-0.35
10.9	-0.37
10.91	-0.38
10.92	-0.39
10.93	-0.36
10.94	-0.35
10.95	-0.35
10.96	-0.34
10.97	-0.35
10.98	-0.35
10.99	-0.34
11.0	-0.38
11.01	-0.36
11.02	-0.35
11.03	-0.33
11.04	-0.32
11.05	-0.35
11.06	-0.37
11.07	-0.27
11.08	-0.23
11.09	-0.25
11.1	-0.19
11.11	-0.17
11.12	-0.17
11.13	-0.22
11.14	-0.07
11.15	-0.11
11.16	-0.13
11.17	-0.17
11.18	-0.2
11.19	-0.21
11.2	-0.24
11.21	-0.27
11.22	-0.29
11.23	-0.31
11.24	-0.33
11.25	-0.35
11.26	-0.39
11.27	-0.39
11.28	-0.41
11.29	-0.43
11.3	-0.44
11.31	-0.5
11.32	-0.52
11.33	-0.42
11.34	-0.48
11.35	-0.51
11.36	-0.55
11.37	-0.55
11.38	-0.57
11.39	-0.55
11.4	-0.6
11.41	-0.61
11.42	-0.64
11.43	-0.64
11.44	-0.65
11.45	-0.68
11.46	-0.67
11.47	-0.64
11.48	-0.65
11.49	-0.63
11.5	-0.62
11.51	-0.59
11.52	-0.45
11.53	-0.47
11.54	-0.35
11.55	-0.45
11.56	-0.47
11.57	-0.67
11.58	-1.69
11.59	-2.03
11.6	-1.96
11.61	-1.92
11.62	-1.97
11.63	-1.92
11.64	-0.42
11.65	-0.39
11.66	-0.95
11.67	-0.82
11.68	-1.13
11.69	-1.07
11.7	-1.09
11.71	-1.31
11.72	-1.24
11.73	-0.97
11.74	-0.39
11.75	-0.27
11.76	-0.21
11.77	-0.15
11.78	-0.11
11.79	-0.07
11.8	-0.05
11.81	-0.03
11.82	-0.03
11.83	-0.02
11.84	0.01
11.85	-0.0
11.86	-0.02
11.87	0.06
11.88	0.07
11.89	0.08
11.9	0.09
11.91	0.19
11.92	0.25
11.93	0.23
11.94	0.38
11.95	0.39
11.96	0.38
11.97	0.38
11.98	0.38
11.99	0.37
12.0	0.36
12.01	0.36
12.02	0.36
12.03	0.36
12.04	0.36
12.05	0.36
12.06	0.35
12.07	0.35
12.08	0.35
12.09	0.35
12.1	0.35
12.11	0.08
12.12	0.32
12.13	0.34
12.14	0.34
12.15	0.33
12.16	0.33
12.17	0.33
12.18	0.36
12.19	0.38
12.2	0.38
12.21	0.37
12.22	0.36
12.23	0.35
12.24	0.34
12.25	0.34
12.26	0.33
12.27	0.33
12.28	0.32
12.29	0.32
12.3	0.31
12.31	0.31
12.32	0.31
12.33	0.31
12.34	0.3
12.35	0.3
12.36	0.29
12.37	0.29
12.38	0.29
12.39	0.29
12.4	0.29
12.41	0.28
12.42	0.28
12.43	0.28
12.44	0.27
12.45	0.27
12.46	0.27
12.47	0.27
12.48	0.27
12.49	0.27
12.5	0.27
12.51	0.26
12.52	0.26
12.53	0.26
12.54	0.26
12.55	0.26
12.56	0.25
12.57	0.26
12.58	0.25
12.59	0.25
12.6	0.25
12.61	0.25
12.62	0.25
12.63	0.25
12.64	0.24
12.65	0.24
12.66	0.24
12.67	0.24
12.68	0.24
12.69	0.24
12.7	0.24
12.71	0.24
12.72	0.23
12.73	0.24
12.74	0.24
12.75	0.23
12.76	0.23
12.77	0.23
12.78	0.23
12.79	0.23
12.8	0.23
12.81	0.23
12.82	0.23
12.83	0.22
12.84	0.22
12.85	0.22
12.86	0.22
12.87	0.22
12.88	0.22
12.89	0.19
12.9	0.18
12.91	0.2
12.92	0.2
12.93	0.19
12.94	0.16
12.95	0.16
12.96	0.2
12.97	-0.1
12.98	-0.47
12.99	-0.52
13.0	-0.69
13.01	-0.74
13.02	-0.74
13.03	-0.22
13.04	-0.25
13.05	0.21
13.06	0.15
13.07	-1.19
13.08	-0.94
13.09	0.13
13.1	-0.37
13.11	-1.58
13.12	-2.37
13.13	-1.63
13.14	-1.58
13.15	-2.16
13.16	-2.18
13.17	-4.33
13.18	-1.39
13.19	-2.28
13.2	0.48
13.21	1.48
13.22	1.42
13.23	-0.03
13.24	-0.33
13.25	1.07
13.26	0.8
13.27	-1.57
13.28	-1.71
13.29	-0.68
13.3	1.07
13.31	1.05
13.32	0.59
13.33	0.62
13.34	-0.66
13.35	0.78
13.36	0.74
13.37	0.41
13.38	0.58
13.39	0.51
13.4	0.94
13.41	1.05
13.42	3.08
13.43	3.18
13.44	0.0
13.45	0.01
13.46	0.02
13.47	0.0
13.48	0.01
13.49	0.01
13.5	-0.0
13.51	-0.0
13.52	0.02
13.53	-0.01
13.54	0.01
13.55	0.02
13.56	-0.01
13.57	0.0
13.58	0.02
13.59	0.02
13.6	0.01
13.61	-0.01
13.62	-0.0
13.63	0.01
13.64	0.01
13.65	-0.01
13.66	0.0
13.67	0.02
13.68	-0.0
13.69	-0.01
13.7	0.03
13.71	0.02
13.72	-0.01
13.73	0.0
13.74	0.03
13.75	0.03
13.76	-0.0
13.77	-0.01
13.78	-0.68
13.79	0.0
13.8	0.01
13.81	0.01
13.82	-0.01
13.83	-0.01
13.84	0.01
13.85	0.01
13.86	-0.0
13.87	-0.02
13.88	-0.01
13.89	-0.0
13.9	0.03
13.91	-0.0
13.92	0.02
13.93	-0.0
13.94	0.02
13.95	-0.02
13.96	0.02
13.97	0.02
13.98	-0.0
13.99	0.01
14.0	-0.01
14.01	0.01
14.02	-0.0
14.03	0.01
14.04	-0.01
14.05	0.0
14.06	0.0
14.07	0.02
14.08	-0.01
14.09	-0.01
14.1	-0.01
14.11	0.01
14.12	0.03
14.13	0.01
14.14	-0.01
14.15	-0.01
14.16	-0.0
14.17	0.01
14.18	0.04
14.19	0.02
14.2	0.01
14.21	-0.0
14.22	-0.01
14.23	0.01
14.24	-0.0
14.25	-0.02
14.26	-0.01
14.27	0.02
14.28	-0.02
14.29	-0.01
14.3	0.01
14.31	-0.01
14.32	-0.0
14.33	-0.01
14.34	0.0
14.35	-0.01
14.36	0.01
14.37	0.03
14.38	-0.0
14.39	-0.0
14.4	0.0
14.41	0.01
14.42	-0.01
14.43	-0.01
14.44	0.03
14.45	-0.01
14.46	-0.01
14.47	0.02
14.48	-0.01
14.49	0.01
14.5	-0.01
14.51	-0.01
14.52	0.01
14.53	0.02
14.54	-0.01
14.55	-0.01
14.56	0.01
14.57	-0.01
14.58	-0.01
14.59	0.01
14.6	-0.01
14.61	-0.02
14.62	-0.01
14.63	0.01
14.64	0.03
14.65	0.01
14.66	0.01
14.67	-0.01
14.68	5.27
14.69	5.27
14.7	-0.01
14.71	-0.02
14.72	5.27
14.73	5.27
14.74	5.27
14.75	5.27
14.76	0.26
14.77	5.27
14.78	-0.64
14.79	3.04
14.8	2.91
14.81	0.34
14.82	-0.64
14.83	2.84
14.84	-0.62
14.85	-0.64
14.86	-0.64
14.87	2.94
14.88	2.61
14.89	5.27
14.9	-0.64
14.91	0.28
14.92	-0.64
14.93	2.97
14.94	5.27
14.95	-0.57
14.96	2.92
14.97	5.27
14.98	5.27
14.99	2.69
15.0	-0.64
15.01	2.82
15.02	0.85
15.03	-2.03
15.04	-5.28
15.05	-0.85
15.06	-5.28
15.07	5.27
15.08	-5.28
15.09	-5.28
15.1	-5.28
15.11	-5.28
15.12	-5.28
15.13	-5.28
15.14	5.27
15.15	-5.28
15.16	-5.28
15.17	-5.28
15.18	-5.28
15.19	5.27
15.2	-0.74
15.21	5.27
15.22	-0.62
15.23	2.95
15.24	2.92
15.25	0.3
15.26	-0.62
15.27	-0.62
15.28	-0.62
15.29	5.27
15.3	-0.62
15.31	2.88
15.32	2.29
15.33	0.23
15.34	0.79
15.35	5.27
15.36	3.03
15.37	1.04
15.38	-0.62
15.39	5.27
15.4	3.05
15.41	5.27
15.42	-0.64
15.43	2.98
15.44	2.81
15.45	-0.22
15.46	5.27
15.47	5.27
15.48	-0.62
15.49	2.54
15.5	-0.63
15.51	5.27
15.52	-1.89
15.53	-2.03
15.54	-2.33
15.55	-2.35
15.56	1.59
15.57	1.62
15.58	-1.44
15.59	5.27
15.6	5.27
15.61	-2.05
15.62	-1.08
15.63	5.27
15.64	-1.95
15.65	1.51
15.66	5.27
15.67	5.27
15.68	5.27
15.69	-0.64
15.7	-0.64
15.71	-0.55
15.72	5.27
15.73	5.27
15.74	-0.64
15.75	2.92
15.76	2.83
15.77	0.3
15.78	5.27
15.79	2.98
15.8	-0.57
15.81	0.23
15.82	5.27
15.83	2.22
15.84	-0.63
15.85	5.27
15.86	2.74
15.87	-0.64
15.88	-0.62
15.89	5.27
15.9	2.79
15.91	5.27
15.92	2.7
15.93	5.27
15.94	0.37
15.95	-0.64
15.96	5.27
15.97	2.9
15.98	5.27
15.99	0.67
16.0	-0.64
16.01	5.27
16.02	2.54
16.03	0.4
16.04	5.27
16.05	2.74
16.06	5.27
16.07	-0.64
16.08	2.87
16.09	-0.3
16.1	-0.64
16.11	2.94
16.12	2.27
16.13	-0.64
16.14	-0.48
16.15	5.27
16.16	-0.64
16.17	-0.04
16.18	5.27
16.19	5.27
16.2	-0.28
16.21	2.97
16.22	2.32
16.23	5.27
16.24	5.27
0.002	-0.39
0.003	-0.64
0.004	5.27
0.005	-0.64
0.006	-0.64
0.007	-0.64
0.008	5.27
0.009	2.86
0.01	5.27
0.011	0.9
0.012	-0.64
0.013	-0.64
0.014	2.99
0.015	5.27
0.016	-0.48
0.017	0.41
0.018	-0.64
0.019	-0.64
0.02	2.58
0.021	2.09
0.022	2.76
0.023	-0.64
0.024	2.67
0.025	5.27
0.026	1.33
0.027	5.27
0.028	5.27
0.029	-0.64
0.03	5.27
0.031	-0.64
0.032	2.79
0.033	-0.16
0.034	0.18
0.035	-0.64
0.036	-0.64
0.037	2.79
0.038	5.27
0.039	2.27
0.04	5.27
0.041	2.3
2	2.66
3	-0.64
4	-0.64
5	5.27
6	5.27
7	-0.06
8	2.87
9	-0.64
10	5.27
11	-0.64
12	5.27
13	-0.64
14	-0.64
15	2.86
16	-0.64
17	5.27
18	5.27
19	5.27
20	5.27
21	-5.28
22	4.38
23	5.27
24	5.27
25	5.27
26	5.27
27	5.27
28	5.27
29	5.27
30	5.27
31	5.27
32	5.27
33	5.27
34	5.27
35	5.27
36	5.27
37	5.27
38	5.21
39	4.87
40	4.54
41	4.24
42	3.95
43	3.67
44	3.4
45	3.13
46	2.88
47	2.64
48	2.41
49	2.18
50	1.97
51	1.76
52	1.56
53	1.37
54	1.19
55	1.01
56	0.84
57	0.68
58	0.52
59	0.37
60	0.22
61	0.08
62	-0.05
63	-0.18
64	-0.31
65	-0.43
66	-0.54
67	-0.65
68	-0.76
69	-0.87
70	-0.97
71	-1.06
72	-1.16
73	-1.24
74	-1.33
75	-1.42
76	-1.49
77	-1.57
78	-1.65
79	-1.72
80	-1.79
81	-1.85
82	-1.92
83	-1.98
84	-2.04
85	-2.09
86	-2.15
87	-2.21
88	-2.26
89	-2.31
90	-2.36
91	-2.4
92	-2.45
93	-2.49
94	-2.53
95	-2.57
96	-2.61
97	-2.65
98	-2.69
99	-2.72
100	-2.76
101	-2.79
102	-2.82
103	-2.85
104	-2.88
105	-2.91
106	-2.94
107	-2.96
108	-2.99
109	-3.01
110	-3.21
111	-3.29
112	-3.34
113	5.27
114	5.27
115	3.0
116	5.27
117	5.27
118	5.27
119	5.27
120	5.27
121	5.27
122	5.27
123	5.27
124	-0.04
125	-0.65
126	5.27
127	-0.65
128	-0.41
129	2.79
130	-0.64
131	5.27
132	5.27
133	-0.65
134	-0.06
135	2.93
136	1.27
137	5.27
138	5.27
139	5.27
140	-0.65
141	2.87
142	5.27
143	-0.17
144	5.27
145	2.85
146	2.88
147	-0.25
148	-0.65
149	5.27
150	-0.64
151	2.75
152	1.06
153	5.27
154	5.27
155	0.27
156	5.27
157	-0.35
158	-0.65
159	5.27
160	5.27
161	-0.65
162	2.42
163	5.27
164	-0.66
165	-0.64
166	2.86
167	-0.64
168	2.88
169	2.98
170	-0.45
171	5.27
172	5.27
173	-0.65
174	2.85
175	2.69
176	2.7
177	5.27
178	5.27
179	-0.65
180	-0.65
181	-0.65
182	5.27
183	5.27
184	5.27
185	5.27
186	-0.65
187	5.27
188	0.17
189	0.2
190	2.72
191	2.78
192	2.86
193	5.27
194	5.27
195	5.27
196	5.27
197	2.74
198	5.27
199	-0.65
200	0.11
201	-0.13
202	2.7
203	-0.65
204	5.27
205	-0.65
206	5.27
207	-0.65
208	2.9
209	5.27
210	0.27
211	2.77
212	2.75
213	5.27
214	-0.65
215	2.84
216	5.27
217	0.38
218	-0.65
219	5.27
220	2.77
221	5.27
222	0.5
223	-0.65
224	5.27
225	2.76
226	5.27
227	-0.65
228	-0.65
229	5.27
230	0.43
231	5.27
232	0.28
233	2.71
234	2.87
235	-0.65
236	2.86
237	-0.65
238	5.27
239	5.27
240	0.92
241	-0.65
242	-0.65
243	5.27
244	2.9
245	-0.65
246	5.27
247	5.27
248	5.27
249	5.27
250	2.67
251	3.02
252	-0.65
253	-0.65
254	5.27
255	0.32
256	3.0
257	5.27
258	2.94
259	5.27
260	-0.65
261	5.27
262	2.91
263	-0.65
264	-0.65
265	2.88
266	2.96
267	5.27
268	2.71
269	5.27
270	0.42
271	-0.21
272	-0.65
273	-0.58
274	-0.65
275	5.27
276	0.3
277	2.81
278	-0.65
279	-0.65
280	2.54
281	2.96
282	5.27
283	2.95
284	5.27
285	5.27
286	-0.65
287	5.27
288	0.41
289	2.84
290	5.27
291	0.33
292	0.26
293	5.27
294	-0.65
295	5.27
296	5.27
297	-0.65
298	2.45
299	-0.65
300	5.27
301	0.41
302	-0.26
303	2.86
304	-0.65
305	-0.65
306	2.91
307	5.27
308	5.27
309	0.51
310	-0.65
311	5.27
312	2.91
313	-0.65
314	5.27
315	2.92
316	5.27
317	2.88
318	5.27
319	-0.64
320	-0.65
321	-0.65
322	2.91
323	5.27
324	2.62
325	5.27
326	0.21
327	1.56
328	-0.65
329	5.27
330	-0.65
331	0.73
332	2.92
333	5.27
334	-0.06
335	2.79
336	-0.65
337	5.27
338	5.27
339	-0.65
340	-0.22
341	-0.65
342	2.83
343	5.27
344	5.27
345	-0.15
346	2.93
347	5.27
348	5.27
349	5.27
350	2.09
351	-0.65
352	5.27
353	-0.65
354	2.92
355	5.27
356	0.11
357	5.27
358	5.27
359	2.91
360	5.27
361	-0.65
362	0.4
363	-0.65
364	0.5
365	-0.65
366	5.27
367	-0.65
368	0.75
369	-0.65
370	5.27
371	5.27
372	2.84
373	-0.65
374	-0.65
375	-0.08
376	2.93
377	5.27
378	5.27
379	1.88
380	0.31
381	-0.65
382	5.27
383	5.27
384	2.61
385	-0.65
386	5.27
387	2.74
388	5.27
389	2.84
390	-0.65
391	5.27
392	-0.65
393	2.73
394	5.27
395	-0.65
396	5.27
397	5.27
398	-0.65
399	2.39
400	-0.65
401	5.27
402	5.27
403	5.27
404	5.27
405	5.27
406	2.9
407	5.27
408	0.43
409	-0.65
410	-0.65
411	2.83
412	5.27
413	0.45
414	-0.65
415	5.27
416	2.36
417	-0.65
418	5.27
419	2.44
420	5.27
421	5.27
422	-0.65
423	5.27
424	2.84
425	5.27
426	0.73
427	-0.65
428	-0.65
429	2.88
430	-0.65
431	3.04
432	2.86
433	2.38
434	-0.65
435	-0.65
436	5.27
437	2.98
438	2.94
439	-0.65
440	5.27
441	-0.65
442	2.86
443	-0.64
444	5.27
445	2.88
446	5.27
447	0.18
448	2.8
449	2.93
450	5.27
451	0.94
452	3.01
453	5.27
454	-0.63
455	0.1
456	2.81
457	5.27
458	-0.63
459	2.9
460	-0.63
461	5.27
462	2.88
463	0.71
464	0.43
465	5.27
466	-0.63
467	2.85
468	5.27
469	5.27
470	0.24
471	-0.63
472	-0.63
473	5.27
474	5.27
475	0.21
476	-0.63
477	5.27
478	-0.34
479	3.06
480	5.27
481	-0.63
482	2.81
483	2.76
484	5.27
485	-0.63
486	-0.63
487	0.58
488	-0.63
489	5.27
490	-0.63
491	2.89
2	2.3
3	2.17
4	1.92
5	1.69
6	1.58
7	1.36
8	1.14
9	0.95
10	0.75
11	0.57
12	0.38
13	0.21
14	0.03
15	5.27
16	5.27
17	0.52
18	5.27
19	-5.28
20	5.27
21	5.27
22	5.27
23	5.27
24	5.27
25	5.27
26	5.27
27	5.27
28	5.27
29	5.27
30	5.27
31	5.27
32	5.27
33	5.27
34	5.27
35	5.27
36	5.09
37	4.77
38	4.45
39	4.14
40	3.85
41	3.57
42	3.31
43	3.04
44	2.8
45	2.56
46	2.33
47	2.11
48	1.89
49	1.69
50	1.49
51	1.3
52	1.12
53	0.94
54	0.77
55	0.61
56	0.46
57	0.31
58	0.16
59	0.02
60	-0.11
61	-0.24
62	-0.37
63	-0.49
64	-0.6
65	-0.71
66	-0.82
67	-0.93
68	-1.03
69	-1.12
70	-1.22
71	-1.31
72	-1.39
73	-1.48
74	-1.56
75	-1.63
76	-1.71
77	-1.78
78	-1.85
79	-1.92
80	-1.98
81	-2.04
82	-2.11
83	-2.16
84	-2.22
85	-2.27
86	-2.33
87	-2.38
88	-2.43
89	-2.48
90	-2.53
91	-2.57
92	-2.62
93	-2.67
94	-2.71
95	-2.76
96	-2.8
97	-2.84
98	-2.88
99	-2.91
100	-2.95
101	-2.99
102	-3.02
103	-3.06
104	-3.1
105	-3.13
106	-3.16
107	-3.19
108	-3.22
109	-3.25
110	-3.28
111	-3.31
112	-3.33
113	-3.36
114	-3.38
115	-3.41
116	-3.43
117	-3.45
118	-3.48
119	-3.5
120	-3.52
121	-3.54
122	-3.56
123	-3.58
124	-3.59
125	-3.61
126	-3.63
127	-3.64
128	-3.66
129	-3.68
130	-3.69
131	-3.71
132	-3.72
133	-3.73
134	-3.75
135	-3.76
136	-3.77
137	-3.79
138	-3.8
139	-3.81
140	-3.82
141	-3.83
142	-3.84
143	-3.85
144	-3.87
145	-3.88
146	-3.88
147	-3.89
148	-3.9
149	-3.91
150	-3.92
151	-3.93
152	-3.94
153	-3.95
154	-3.95
155	-3.96
156	-3.97
157	-3.98
158	-3.98
159	-3.99
160	-4.0
161	-4.01
162	-4.01
163	-4.02
164	-4.02
165	-4.03
166	-4.04
167	-4.04
168	-4.05
169	-4.05
170	-4.06
171	-4.07
172	-4.07
173	-4.08
174	-4.08
175	-4.09
176	-4.09
177	-4.1
178	-4.1
179	-4.11
180	-4.11
181	-4.12
182	-4.12
183	-4.13
184	-4.13
185	-4.13
186	-4.14
187	-4.14
188	-4.15
189	-4.15
190	-4.15
191	-4.16
192	-4.16
193	-4.17
194	-4.17
195	-4.17
196	-4.18
197	-4.18
198	-4.18
199	-4.19
200	-4.19
201	-4.19
202	-4.2
203	-4.2
204	-4.2
205	-4.21
206	-4.21
207	-4.21
208	-4.21
209	-4.22
210	-4.22
211	-4.22
212	-4.23
213	-4.23
214	-4.23
215	-4.23
216	-4.24
217	-4.24
218	-4.24
219	-4.24
220	-4.25
221	-4.25
222	-4.25
223	-4.25
224	-4.26
225	-4.26
226	-4.26
227	-4.26
228	-4.26
229	-4.27
230	-4.27
231	-4.27
232	-4.27
233	-4.27
234	-4.28
235	-4.28
236	-4.28
237	-4.28
238	-4.28
239	-4.29
240	-4.29
241	-4.29
242	-4.29
243	-4.29
244	-4.29
245	-4.3
246	-4.3
247	-4.3
248	-4.3
249	-4.3
250	-4.31
251	-4.31
252	-4.31
253	-4.31
254	-4.31
255	-4.31
256	-4.32
257	-4.32
258	-4.32
259	-4.32
260	-4.32
261	-4.33
262	-4.33
263	-4.33
264	-4.33
265	-4.33
266	-4.33
267	-4.34
268	-4.34
269	-4.34
270	-4.34
271	-4.34
272	-4.34
273	-4.34
274	-4.35
275	-4.35
276	-4.35
277	-4.35
278	-4.35
279	-4.35
280	-4.35
281	-4.35
282	-4.35
283	-4.36
284	-4.36
285	-4.36
286	-4.36
287	-4.36
288	-4.36
289	-4.36
290	-4.36
291	-4.36
292	-4.36
293	-4.37
294	-4.37
295	-4.37
296	-4.37
297	-4.37
298	-4.37
299	-4.37
300	-4.37
301	-4.37
302	-4.37
303	-4.38
304	-4.38
305	-4.38
306	-4.38
307	-4.38
308	-4.38
309	-4.38
310	-4.38
311	-4.39
312	-4.39
313	-4.39
314	-4.39
315	-4.39
316	-4.39
317	-4.39
318	-4.39
319	-4.39
320	-4.39
321	-4.4
322	-4.4
323	-4.4
324	-4.4
325	-4.4
326	-4.4
327	-4.4
328	-4.4
329	-4.4
330	-4.4
331	-4.41
332	-4.41
333	-4.41
334	-4.41
335	-4.41
336	-4.41
337	-4.41
338	-4.42
339	-4.42
340	-4.42
341	-4.42
342	-4.42
343	-4.42
344	-4.42
345	-4.42
346	-4.42
347	-4.43
348	-4.43
349	-4.43
350	-4.43
351	-4.43
352	-4.43
353	-4.43
354	-4.43
355	-4.43
356	-4.43
357	-4.43
358	-4.43
359	-4.43
360	-4.43
361	-4.43
362	-4.44
363	-4.44
364	-4.44
365	-4.44
366	-4.44
367	-4.44
368	-4.44
369	-4.44
370	-4.44
371	-4.45
372	-4.45
373	-4.45
374	-4.45
375	-4.45
376	-4.45
377	-4.45
378	-4.45
379	-4.45
380	-4.46
381	-4.46
382	-4.46
383	-4.43
384	-5.28
385	-5.28
386	-5.02
387	-5.28
388	-4.49
389	-4.48
390	-5.28
391	-4.77
392	-4.47
393	-4.47
394	-4.47
395	-4.47
396	-4.47
397	-4.48
398	-4.51
399	-5.28
400	-4.47
401	-4.48
402	-4.48
403	-4.48
404	-4.45
405	-4.45
406	-4.45
407	-4.45
408	-4.46
409	-4.45
410	-4.31
411	-4.31
412	-4.33
413	-4.31
414	-4.31
415	-4.31
416	-4.31
417	-4.31
418	-4.01
419	-4.01
420	-4.01
421	-4.01
422	-3.25
423	-3.25
424	-3.25
425	-3.25
426	-3.25
427	-2.68
428	-2.68
429	-2.68
430	-2.63
431	-2.67
432	-2.67
433	-2.67
434	-2.67
435	-2.67
436	-2.66
437	-2.66
438	-2.66
439	-2.66
440	-2.66
441	-2.66
442	-2.65
443	-2.65
444	-2.65
445	-2.87
446	-2.88
447	-2.85
448	-2.79
449	-2.77
450	-2.76
451	-2.67
452	-2.67
453	-2.67
454	-2.67
455	-2.67
456	-2.67
457	-2.67
458	-2.66
459	-2.66
460	-2.66
461	-2.66
462	-2.65
463	-2.65
464	-2.65
465	-2.65
466	-5.28
467	-4.98
468	-2.67
469	-3.28
470	-3.29
471	-3.2
472	-4.37
473	-5.28
474	-3.32
475	-3.2
476	-2.7
477	-2.73
478	-3.22
479	-2.8
480	-2.68
481	-2.63
482	-4.62
483	-2.9
484	-2.72
485	-2.65
486	-2.65
487	-2.65
488	-2.65
489	-2.65
490	-2.65
491	-2.65
492	-2.65
493	-2.65
494	-2.65
495	-3.64
496	-3.82
497	-3.83
498	-3.83
499	-3.83
500	-3.83
501	-3.84
502	-3.83
503	-3.79
504	-3.79
505	-3.8
506	-3.8
507	-3.8
508	-3.81
509	-3.81
510	-3.81
511	-3.81
512	-3.81
513	-3.81
514	-3.81
515	-3.81
516	-3.81
517	-3.81
518	-3.82
519	-3.82
520	-3.82
521	-3.82
522	-3.82
523	-3.83
524	-3.83
525	-3.83
526	-3.83
527	-3.83
528	-3.83
529	-3.83
530	-3.83
531	-3.83
532	-3.83
533	-3.84
534	-3.84
535	-3.84
536	-3.84
537	-3.84
538	-3.84
539	-3.84
540	-3.84
541	-3.84
542	-3.84
543	-3.85
2	-5.28
3	-4.69
4	-5.28
5	-5.28
6	-5.28
7	-5.28
8	-4.72
9	-4.73
10	-4.73
11	-4.73
12	-4.74
13	-5.28
14	-5.28
15	-5.28
16	-5.28
17	-4.77
18	-4.78
19	-4.79
20	-4.79
21	-4.79
22	-5.28
23	-5.28
24	-5.28
25	-5.28
26	-4.83
27	-4.83
28	-4.83
29	-4.84
30	-4.84
31	-5.28
32	-5.28
33	-5.28
34	-5.28
35	-4.87
36	-4.87
37	-4.88
38	-4.88
39	-4.88
40	-5.28
41	-5.28
42	-5.28
43	-5.28
44	-4.9
45	-4.91
46	-4.91
47	-4.91
48	-5.28
49	-5.28
50	-5.28
51	-5.28
52	-4.93
53	-4.94
54	-4.94
55	-4.94
56	-5.28
57	-5.28
58	-5.28
59	-5.28
60	-5.28
61	-4.96
62	-4.96
63	-4.96
64	-4.96
65	-4.97
66	-5.28
67	-5.28
68	-5.28
69	-5.28
70	-4.98
71	-4.98
72	-4.98
73	-4.98
74	-5.28
75	-5.28
76	-5.28
77	-5.28
78	-5.0
79	-5.28
80	-5.28
81	-5.0
82	-5.28
83	-5.28
84	-5.01
85	-5.28
86	-5.28
87	-5.01
88	-5.01
89	-5.28
90	-5.28
91	-5.02
92	-5.02
93	-5.28
